50,47,46,51,52,78,131,45,53,55,11,50,47,45,13,40,43,51,12,51,45,39,41,41,35,35,32,31,33,32,33,41,41,44,45,45,45,49,35,35,38,29,13,30,35,35,16,40,33,29,30,19,30,24,31,28,27,26,26,25,22,17,13,13,12,13,12,12,12,11,13,13,13,12,13,13,11,12,15,16,13,13,12,13,12,16,16,16,12,13,14,12,15,14,13,13,13,13,14,12,14,16,15,12,14,13,11,12,14,14,13,11,12,14,13,14,11,13,13,14,15,12,12,12,15,14,11,14,13,16,13,16,16,12,17,16,13,13,17,15,16,16,20,15,20,19,23,20,19,22,20,35,22,14,19,20,18,18,17,23,17,15,14,16,15,11,10,11,11,12,12,80,12,15,15,14,13,12,10,13,14,14,11,13,12,13,11,14,15,13,19,24,26,27,30,41,57,65,69,70,66,71,78,131,121,116,142,163,171,184,186,16,206,19,210,190,171,67,13,86,80,74,40,68,73,64,64,90,84,69,15,15,92,70,79,68,57,67,65,64,60,69,64,15,57,58,49,64,52,56,62,79,77,60,80,77
54,60,58,54,46,116,107,58,58,54,13,52,54,51,15,42,45,49,14,43,35,39,46,38,32,33,35,36,41,45,41,40,45,37,41,48,41,37,36,36,34,39,13,37,38,40,14,32,26,26,28,25,29,23,36,31,30,29,29,29,24,17,13,14,10,15,8,12,13,14,11,15,13,12,15,12,12,14,11,13,12,12,14,15,13,15,16,14,14,15,13,11,13,12,16,15,13,13,12,8,12,15,14,13,13,12,12,13,14,14,13,13,15,13,15,13,13,15,12,11,13,12,12,14,13,11,12,15,10,12,12,13,12,12,13,15,15,12,17,14,19,16,16,14,17,24,25,22,19,20,24,40,20,12,25,18,19,22,18,20,14,12,16,11,15,13,13,11,12,12,14,55,11,14,16,12,12,12,12,13,13,13,13,12,13,13,13,16,16,13,16,23,29,30,35,37,55,67,79,92,95,109,116,107,101,127,139,157,161,175,202,15,206,25,216,206,190,67,13,107,78,84,42,67,71,74,80,80,72,71,12,14,79,65,71,60,70,67,65,61,51,54,56,12,62,67,51,56,57,60,84,58,65,74,55,64
56,57,56,58,58,63,95,56,45,48,46,47,45,51,12,52,45,54,14,58,47,47,44,46,46,50,50,45,39,37,39,41,49,42,41,43,47,44,45,45,45,42,13,42,42,37,13,45,43,35,36,25,33,44,45,35,30,30,31,30,32,31,37,33,32,30,31,39,35,35,34,33,37,37,40,45,42,47,68,74,81,52,23,14,14,13,13,13,13,13,12,13,14,13,13,30,14,13,11,31,13,13,13,11,12,13,13,12,11,10,10,12,12,12,12,11,9,12,10,11,12,12,13,14,14,13,13,14,13,13,13,13,14,39,17,16,17,16,16,16,16,16,17,16,18,17,19,18,19,18,20,37,23,49,25,30,33,30,31,37,33,35,36,35,32,46,33,35,41,40,37,60,40,40,47,49,48,44,41,41,46,48,46,40,47,43,45,47,35,47,44,44,56,54,60,47,59,48,53,52,51,72,63,95,115,93,51,28,20,17,18,16,18,25,37,24,30,61,41,31,44,60,52,41,84,125,115,112,112,139,35,16,121,84,68,54,54,61,58,54,46,60,57,35,51,41,46,57,50,55,52,48,48,49,60,53
56,57,56,58,58,63,95,56,45,48,46,47,45,51,12,52,45,54,14,58,47,47,44,46,46,50,50,45,39,37,39,41,49,42,41,43,47,44,45,45,45,42,13,42,42,37,13,45,43,35,36,25,33,44,45,35,30,30,31,30,32,31,37,33,32,30,31,39,35,35,34,33,37,37,40,45,42,47,68,74,81,52,23,14,14,13,13,13,13,13,12,13,14,13,13,30,14,13,11,31,13,13,13,11,12,13,13,12,11,10,10,12,12,12,12,11,9,12,10,11,12,12,13,14,14,13,13,14,13,13,13,13,14,39,17,16,17,16,16,16,16,16,17,16,18,17,19,18,19,18,20,37,23,49,25,30,33,30,31,37,33,35,36,35,32,46,33,35,41,40,37,60,40,40,47,49,48,44,41,41,46,48,46,40,47,43,45,47,35,47,44,44,56,54,60,47,59,48,53,52,51,72,63,95,115,93,51,28,20,17,18,16,18,25,37,24,30,61,41,31,44,60,52,41,84,125,115,112,112,139,35,16,121,84,68,54,54,61,58,54,46,60,57,35,51,41,46,57,50,55,52,48,48,49,60,53
62,59,62,58,62,118,139,60,58,48,12,41,43,44,12,54,45,48,11,36,41,45,45,40,40,40,46,45,37,36,37,42,54,44,39,37,37,43,22,22,25,30,15,32,32,32,13,29,29,29,31,17,31,17,45,27,31,30,28,27,32,35,30,23,17,12,13,11,12,12,12,13,10,12,14,12,12,14,14,15,12,13,13,13,13,12,11,13,13,16,15,15,16,13,14,12,16,15,15,13,13,13,13,12,12,12,12,12,15,17,16,13,16,13,12,13,13,13,12,12,13,10,10,11,12,12,13,13,16,15,12,14,13,11,13,14,14,20,17,15,12,13,17,15,21,21,18,19,20,20,22,32,22,13,17,20,20,20,21,16,13,14,14,18,16,12,12,12,13,12,11,56,12,10,10,13,12,11,10,10,12,13,12,11,13,15,15,14,16,18,17,17,22,24,29,37,56,66,80,84,85,91,118,139,121,144,159,161,206,188,194,14,196,17,212,212,224,57,10,183,154,103,54,86,79,78,87,85,81,85,14,15,72,59,60,69,61,57,70,58,68,70,67,14,64,82,77,67,55,41,66,53,46,57,56,63
63,65,61,52,64,79,115,64,59,48,12,44,44,51,12,53,41,46,13,37,41,45,45,37,45,39,40,41,41,43,41,42,45,41,41,37,34,40,33,33,30,32,14,38,39,35,12,34,35,33,32,20,32,18,41,29,28,26,27,32,34,31,27,24,18,12,13,11,14,14,12,11,14,11,11,12,13,14,13,14,12,14,13,12,12,12,11,12,13,14,12,13,13,12,13,12,14,14,15,13,13,12,13,13,13,15,16,14,13,13,13,13,12,12,12,16,16,12,11,11,13,12,12,13,13,13,13,11,11,11,9,17,14,11,10,11,14,16,12,15,15,18,19,15,18,17,14,15,16,16,19,35,27,12,20,19,21,18,17,15,12,12,14,15,15,12,12,11,11,11,10,67,11,10,11,12,11,10,9,10,12,12,12,10,11,13,14,15,16,16,16,18,24,24,27,41,59,63,74,73,70,101,79,115,136,146,141,134,164,204,212,11,216,20,208,196,244,67,10,204,163,136,53,87,68,73,69,70,71,73,12,15,66,80,63,76,70,67,56,64,68,62,66,12,69,69,76,66,54,51,63,64,62,59,67,64
69,72,64,55,62,80,96,69,61,52,12,47,43,48,11,47,40,40,12,39,41,44,50,49,41,41,42,40,41,41,37,42,41,46,41,34,35,38,35,35,34,34,12,41,42,37,13,41,37,34,32,23,33,18,40,38,29,27,28,32,32,29,27,29,22,16,14,10,12,13,13,10,13,12,12,12,12,13,12,11,10,13,13,12,12,13,13,13,14,15,11,12,12,13,14,16,12,12,16,14,14,12,13,13,12,14,16,15,13,13,13,12,11,11,11,14,15,12,13,13,12,12,12,12,11,12,13,12,13,12,8,12,10,10,12,15,14,14,12,15,16,18,18,15,19,18,17,19,19,18,19,37,22,11,23,18,17,14,12,13,14,13,15,13,14,12,12,12,10,10,10,60,10,10,11,11,10,10,10,11,12,13,12,12,13,13,14,15,16,14,15,18,18,19,25,41,58,60,73,69,70,101,80,96,105,134,156,170,154,157,171,15,216,23,200,186,184,66,11,216,184,146,47,103,74,77,61,59,59,63,13,15,65,73,67,71,72,66,58,60,64,70,58,13,52,68,70,58,54,58,47,62,67,60,60,67
68,67,69,71,61,81,100,67,59,51,14,45,44,45,10,47,45,41,11,48,45,41,42,41,36,44,45,40,41,38,35,42,40,41,37,35,38,39,36,36,37,38,13,43,41,34,14,36,35,32,31,22,29,17,40,32,29,29,29,29,29,30,31,32,28,24,17,11,10,11,13,12,11,15,16,13,12,13,14,12,11,12,13,12,12,13,14,14,14,16,12,13,12,13,14,24,15,13,14,17,13,12,15,15,12,12,13,14,14,13,12,11,12,12,10,12,13,12,13,13,13,13,12,11,10,12,14,14,12,13,14,17,16,11,13,12,14,14,15,14,13,15,15,14,16,17,17,19,20,18,17,34,17,12,22,18,15,15,13,15,14,13,15,13,13,14,12,13,11,10,10,65,9,10,12,12,11,11,11,12,13,14,14,14,15,14,13,13,14,14,15,17,17,18,22,33,50,61,85,79,74,70,81,100,85,87,124,168,166,181,186,12,196,22,229,194,204,55,12,198,210,183,47,111,80,80,69,66,62,60,13,14,59,55,76,67,62,55,68,63,55,69,73,13,77,77,80,73,62,57,61,74,71,71,65,69
56,54,70,88,64,85,112,63,54,46,16,41,48,48,10,53,61,51,12,45,38,35,38,35,35,42,41,37,46,46,37,41,41,32,35,42,35,32,40,40,32,36,13,43,41,34,13,35,32,31,32,19,29,15,37,30,29,32,32,30,32,37,37,34,30,32,21,13,10,10,13,12,13,13,13,14,15,14,14,14,13,12,13,14,12,12,13,13,14,15,12,13,12,12,13,32,14,13,14,21,15,13,15,14,14,14,14,13,11,10,11,12,11,12,10,12,13,11,11,9,12,13,13,12,10,11,13,12,12,13,14,11,13,13,14,13,15,13,15,12,13,17,16,12,16,16,16,18,21,20,20,34,17,13,19,17,13,16,14,14,13,13,15,15,13,16,12,13,13,10,11,73,10,10,13,13,12,12,11,12,13,15,16,16,14,13,11,10,13,15,15,15,14,17,19,29,46,61,82,68,71,81,85,112,112,76,96,93,122,181,171,13,179,19,190,218,222,72,12,210,204,210,53,124,87,76,69,65,61,58,13,12,60,56,63,63,65,72,64,58,59,62,61,13,84,78,79,61,65,50,65,65,47,51,73,58
53,56,67,68,55,73,108,56,57,41,21,34,42,46,13,45,51,51,11,42,37,37,38,40,41,48,48,43,41,41,40,37,38,35,37,38,33,32,32,32,31,43,12,41,41,38,14,32,30,29,32,16,31,14,43,30,32,32,33,29,30,30,26,31,31,34,25,17,13,12,13,12,12,12,11,12,13,14,14,14,12,12,12,11,12,13,14,14,14,13,12,11,10,11,13,34,13,12,13,25,15,13,16,13,13,12,10,12,13,12,13,12,11,12,13,13,13,12,10,12,12,13,11,11,13,12,10,12,12,12,13,14,15,17,15,13,13,13,11,13,13,15,16,13,16,15,16,17,18,19,19,38,17,16,16,15,14,14,14,13,12,12,16,13,14,21,10,14,12,11,12,60,12,11,13,16,13,12,16,15,17,20,21,30,30,24,13,12,13,13,15,14,12,14,17,29,47,55,82,78,80,88,73,108,101,82,64,81,100,121,156,13,190,16,208,208,220,52,15,226,198,214,45,179,119,90,84,86,86,72,12,13,64,64,67,77,62,52,70,53,62,64,65,12,63,67,61,65,61,56,60,48,56,59,60,73
51,51,59,59,56,86,92,51,45,45,31,45,50,47,13,47,49,52,11,41,38,42,44,41,41,45,45,41,40,40,38,38,33,33,37,42,39,37,33,33,41,45,15,38,41,42,13,35,32,35,35,16,32,13,41,30,30,30,32,30,32,32,29,32,29,32,31,24,14,13,17,15,13,13,14,14,15,15,15,14,13,14,13,12,12,13,13,13,14,13,13,12,11,12,13,32,15,15,16,31,15,12,15,13,13,13,12,12,13,13,14,13,13,13,13,12,13,13,12,13,13,12,10,11,13,12,12,14,13,13,13,13,14,24,13,13,13,14,12,13,13,15,16,13,15,14,14,15,16,17,19,42,18,13,16,16,14,13,12,12,11,11,16,16,14,31,12,13,13,13,13,55,11,11,13,13,11,13,17,19,24,30,31,37,38,35,19,13,13,11,12,13,13,11,18,23,45,41,82,84,84,80,86,92,109,108,68,86,87,109,116,13,190,16,208,183,216,50,19,235,226,229,47,154,149,133,100,77,78,66,11,13,61,65,53,52,61,50,48,69,54,56,59,11,65,51,47,59,57,55,67,54,55,62,55,45
62,61,65,61,64,93,79,52,57,58,35,45,49,51,11,60,56,55,12,44,41,46,47,41,42,45,44,42,42,42,41,41,36,37,41,42,38,36,39,39,38,40,16,39,35,36,13,38,31,38,37,16,32,12,42,29,30,31,33,32,33,33,30,31,30,32,35,32,18,14,17,13,11,12,13,13,13,12,12,13,13,14,13,12,12,13,13,13,13,13,12,12,11,12,13,32,15,16,16,35,14,11,13,13,13,14,13,13,13,14,15,13,12,12,11,10,10,12,13,11,14,11,10,12,12,11,12,13,12,12,12,13,13,32,14,14,13,16,13,15,15,16,15,15,17,16,16,16,15,16,17,36,17,12,16,18,16,14,14,15,13,11,17,17,14,35,13,13,13,13,12,51,10,12,12,12,12,16,18,22,28,32,35,34,44,57,60,13,11,15,13,12,12,13,14,26,32,37,60,86,91,70,93,79,85,107,82,74,108,133,112,14,152,16,196,192,179,55,22,216,212,218,60,196,146,131,93,72,84,74,11,15,61,59,62,53,58,55,45,60,64,63,61,11,56,78,73,61,54,46,65,67,57,53,51,44
69,70,70,60,61,80,62,51,56,54,36,46,47,52,12,51,71,61,12,49,41,38,37,35,37,38,37,37,41,40,37,37,41,39,39,38,37,36,40,40,40,36,12,42,40,41,12,36,30,40,41,14,34,16,37,30,30,32,33,33,34,34,31,30,33,32,34,37,27,17,14,11,11,12,13,13,12,11,12,13,13,13,12,11,12,12,13,12,13,12,12,11,10,12,12,32,10,12,12,34,13,12,13,14,13,14,13,14,14,13,13,12,13,13,12,12,11,12,14,12,17,12,12,12,11,11,12,11,11,10,10,12,14,37,14,15,13,17,13,14,16,16,14,14,16,15,15,15,14,14,13,41,14,13,14,16,15,14,14,14,15,13,16,16,14,36,12,12,12,12,11,49,11,12,13,13,18,23,21,26,31,32,36,32,48,60,68,38,17,18,9,16,15,16,16,23,33,30,41,74,77,73,80,62,62,92,108,84,101,128,128,15,115,14,146,175,198,50,26,210,220,226,51,200,202,164,114,79,69,58,13,14,70,54,70,58,54,50,53,58,57,58,56,13,49,72,79,56,63,48,60,68,55,46,49,56
67,67,65,56,55,68,44,49,47,45,35,53,46,51,13,44,51,45,13,45,41,41,44,44,34,34,32,34,38,37,34,31,36,34,33,36,40,40,36,36,41,35,13,42,38,40,10,37,33,41,47,14,39,13,34,34,32,33,32,34,35,35,35,31,33,32,30,37,37,20,13,13,10,12,14,14,12,12,13,14,14,13,12,10,11,12,12,10,14,13,13,11,10,11,11,32,10,13,12,30,14,13,13,13,14,14,14,16,15,12,12,12,13,13,13,15,13,12,14,13,17,13,13,13,11,13,13,9,12,11,11,12,13,37,13,14,13,16,12,13,15,15,13,13,15,13,14,15,15,15,14,40,15,15,14,14,13,13,13,11,16,15,14,14,15,35,9,9,12,11,10,53,12,12,13,15,22,25,22,29,34,31,35,32,45,41,52,63,47,8,12,13,18,19,17,20,39,30,31,66,62,92,68,44,53,85,101,100,86,95,125,14,95,14,114,159,192,39,29,186,202,214,44,183,208,171,109,68,68,69,15,13,63,52,63,56,69,39,45,64,63,80,69,15,69,64,63,69,59,53,49,47,48,52,53,57
54,51,52,48,54,78,58,30,34,27,28,32,32,33,17,32,27,37,29,29,26,32,37,42,35,46,79,101,138,138,186,216,220,206,157,116,142,166,190,190,188,206,20,210,226,212,147,202,210,216,179,86,128,27,101,206,212,204,214,220,226,212,184,183,166,128,119,111,84,67,61,56,71,99,134,128,118,159,171,179,175,212,212,181,152,142,151,147,146,152,138,159,141,73,33,128,17,20,27,119,25,23,29,20,18,19,15,17,24,30,25,20,19,16,17,16,17,23,22,23,17,27,35,29,23,23,23,13,17,22,22,20,23,111,30,35,37,30,25,18,22,27,48,18,29,77,79,93,80,64,66,212,96,14,86,91,91,96,100,88,101,105,122,103,40,28,19,17,16,13,20,30,23,17,28,14,22,52,49,33,28,35,28,23,17,18,27,47,27,27,41,27,18,19,19,23,17,23,34,49,51,100,78,58,69,73,76,92,60,70,82,35,122,86,96,92,121,116,33,81,88,81,32,80,77,109,104,104,116,107,105,18,104,84,112,90,115,116,128,138,161,147,136,105,127,65,31,136,25,30,34,32,35,31,30,30
72,70,70,78,61,76,49,47,46,40,34,48,51,52,13,37,45,42,11,47,40,41,45,38,31,35,35,34,36,37,34,31,35,40,41,38,37,34,40,40,45,39,13,37,38,43,12,40,35,37,39,13,37,16,34,31,35,35,32,35,35,35,37,29,30,32,30,33,36,27,17,13,11,12,13,13,12,12,12,13,12,13,12,12,12,12,13,12,13,13,13,12,10,11,12,32,10,13,11,30,16,16,14,16,14,15,14,15,13,11,12,13,12,16,13,16,15,13,16,17,14,12,12,11,10,12,13,10,12,12,12,12,13,33,15,14,13,14,12,14,13,15,15,14,16,14,13,13,13,13,13,43,14,22,13,13,13,14,14,13,15,14,13,14,15,34,11,11,11,12,11,45,11,13,17,22,24,29,28,32,35,32,34,32,46,38,56,55,57,24,13,16,18,16,22,17,38,34,37,57,61,74,76,49,43,88,100,107,99,95,119,14,114,13,105,111,154,45,32,194,204,208,37,144,157,184,151,92,86,66,14,14,58,59,65,53,53,45,63,64,53,52,51,14,65,65,72,51,68,69,55,54,53,50,45,51
23,27,29,28,32,14,17,31,36,27,17,30,30,33,32,28,27,32,36,56,63,52,35,24,27,27,30,27,22,22,20,19,17,18,18,17,18,24,20,20,23,19,44,17,24,27,23,21,18,23,27,20,28,14,27,30,24,25,28,37,33,29,20,22,25,34,24,19,24,17,20,25,57,71,30,32,30,27,33,44,41,29,26,41,42,27,24,23,19,22,25,23,20,21,16,34,22,44,42,24,33,20,18,52,62,61,51,32,27,37,28,28,27,34,32,25,23,17,20,49,22,16,17,36,17,22,25,24,17,20,24,22,19,19,18,16,15,15,23,22,19,18,29,22,30,35,26,27,24,19,21,27,18,48,20,19,36,26,21,21,20,21,27,25,15,17,29,36,24,23,28,16,42,29,43,48,22,14,15,19,14,14,17,17,18,18,27,18,17,17,14,14,14,17,17,16,14,17,19,17,16,17,14,17,17,12,14,20,18,20,19,16,14,20,17,20,18,14,19,21,13,16,28,17,18,17,17,17,17,17,21,22,14,20,25,23,17,14,14,13,18,15,15,21,15,13,15,15,17,17,16,16,16,17,16,17
71,68,69,64,53,61,39,51,51,48,32,55,43,51,11,45,48,49,11,35,45,35,40,37,32,35,41,36,37,37,41,35,38,41,32,36,36,35,39,39,41,41,14,40,37,39,13,32,37,37,35,14,31,20,36,29,33,32,32,32,32,35,39,41,32,30,31,30,37,40,37,19,13,13,13,10,13,11,9,12,11,12,14,16,14,11,11,13,16,15,13,16,14,10,12,30,14,14,14,31,13,13,12,12,13,14,14,12,12,12,13,14,13,12,11,12,13,13,15,17,14,13,15,11,10,12,10,13,11,14,16,16,12,30,14,12,13,13,13,13,13,14,14,13,13,16,14,15,14,12,15,39,17,36,14,14,14,16,15,13,13,13,16,13,13,32,12,10,10,11,11,49,13,19,28,36,37,35,32,32,32,32,32,37,36,33,37,40,58,78,51,20,16,19,19,22,24,38,36,45,45,58,61,39,33,45,56,57,76,78,93,12,139,14,146,116,99,47,32,159,184,186,45,206,175,152,128,166,154,141,13,13,57,57,54,63,51,47,66,60,62,46,47,13,63,73,61,47,51,51,51,47,50,45,49,43
59,57,59,58,52,45,37,48,53,48,34,57,53,56,11,52,45,47,13,37,45,39,41,38,37,40,45,42,43,40,40,35,35,45,42,37,37,35,37,37,32,37,14,43,38,39,13,34,32,30,32,15,35,46,42,32,32,32,32,32,32,35,37,35,34,32,32,30,32,39,44,32,18,13,14,12,11,11,10,12,14,12,10,10,12,12,13,13,15,13,11,13,13,12,12,32,14,14,14,32,14,13,12,12,12,12,12,13,13,12,13,16,12,11,11,12,13,14,17,19,16,11,13,13,13,12,10,14,10,13,15,14,12,30,14,13,10,11,11,12,13,13,13,12,13,14,14,15,14,14,15,39,17,30,15,15,14,15,17,15,13,13,13,13,12,34,10,10,10,12,13,51,17,21,27,30,41,35,32,34,36,35,34,35,37,37,39,49,51,72,84,46,22,13,20,17,24,30,35,34,30,38,45,37,32,37,54,52,66,71,90,13,114,15,156,125,90,49,34,157,186,186,52,200,183,168,127,146,156,115,13,12,58,65,58,61,59,49,51,53,53,57,54,13,52,58,51,54,44,49,52,56,52,50,51,49
59,56,55,52,47,35,53,45,54,48,35,51,51,45,11,46,46,48,14,36,39,38,39,37,41,40,41,41,43,41,41,41,37,37,36,34,37,31,32,32,36,36,14,34,32,36,11,32,29,29,32,16,35,85,41,29,32,33,35,33,35,39,39,32,30,32,30,30,28,35,46,45,23,13,13,12,10,14,12,12,12,11,10,11,12,13,12,11,14,12,12,12,12,12,12,32,13,14,14,30,13,12,12,13,13,12,12,14,14,11,10,14,12,11,11,11,12,12,13,15,16,11,12,14,14,13,10,13,10,13,13,12,12,30,12,13,11,12,13,14,15,15,14,14,13,13,14,13,14,15,13,36,16,37,16,16,13,15,17,15,13,13,11,13,13,35,11,11,10,12,17,57,20,23,33,37,42,33,32,35,36,34,35,35,32,45,40,45,51,71,84,85,47,24,17,19,25,23,25,29,35,35,35,53,38,34,43,53,49,58,80,13,97,16,122,118,87,52,35,146,181,186,46,208,188,152,164,173,168,109,13,14,61,60,62,64,58,52,51,48,44,49,56,13,47,65,60,56,57,51,42,51,50,58,57,51
63,61,59,54,49,27,44,45,45,44,37,47,49,46,12,57,46,49,14,39,37,40,39,37,40,39,38,39,42,41,41,42,45,37,34,34,37,33,37,37,41,38,14,38,37,38,12,31,33,32,34,16,37,68,39,31,31,32,35,35,36,40,40,35,35,38,35,36,30,35,44,49,35,21,12,12,11,13,10,8,12,12,11,10,10,12,12,12,12,11,13,12,12,12,10,38,14,14,13,35,12,12,13,14,13,12,12,14,14,11,9,11,12,12,12,12,12,13,14,16,15,12,13,14,14,13,12,13,12,13,13,11,12,36,11,12,10,11,12,13,13,13,12,13,14,13,14,13,13,14,12,38,14,38,16,17,13,14,16,13,14,13,10,13,13,37,12,12,12,13,17,55,29,34,42,38,41,32,34,36,34,32,37,37,33,35,43,46,41,65,64,68,63,47,17,17,22,19,21,30,28,25,27,44,38,31,34,48,45,45,65,12,87,16,103,152,133,50,36,134,161,157,57,184,218,198,149,157,141,138,13,13,90,82,67,52,54,50,41,50,49,56,64,13,58,55,57,64,51,50,47,57,50,54,55,51
63,66,65,61,56,34,28,49,48,47,41,45,44,45,12,47,43,47,16,47,44,45,45,42,39,42,41,43,46,45,38,36,41,42,40,36,32,37,44,44,41,40,14,43,37,36,11,39,35,29,30,15,39,65,43,36,34,33,35,36,35,34,35,35,35,37,34,37,32,36,43,48,42,32,13,11,11,11,10,9,13,13,12,11,12,13,13,11,12,11,13,12,12,13,11,37,15,14,14,34,13,12,12,13,11,11,11,12,13,12,11,12,12,12,12,12,12,13,14,15,13,13,15,16,15,14,13,15,13,13,13,12,13,37,11,12,10,11,12,12,13,12,12,12,14,13,15,13,12,13,12,36,14,38,15,16,13,14,15,12,13,12,13,13,13,41,12,14,15,18,27,64,36,37,42,38,39,32,36,37,37,35,41,39,32,33,42,48,47,68,59,65,61,66,37,15,16,17,22,25,23,25,34,28,38,41,39,45,51,37,60,12,72,15,84,142,142,55,37,118,154,157,47,210,218,212,200,168,168,146,12,12,154,81,52,38,35,55,63,56,57,63,68,12,56,51,57,68,59,54,51,61,65,67,64,54
57,56,64,52,51,97,64,53,56,56,32,43,31,23,16,29,34,31,30,36,41,49,81,159,235,244,237,250,237,235,229,233,222,237,235,231,202,177,204,204,206,208,25,184,192,212,239,166,188,196,202,66,166,85,250,152,142,142,139,159,149,171,168,183,214,222,229,220,235,222,226,235,237,224,235,214,239,231,237,244,250,237,248,246,250,239,246,239,239,242,242,233,237,242,229,222,51,25,28,229,21,17,15,22,29,48,22,20,22,27,33,32,24,15,16,16,18,17,15,14,17,19,22,30,25,18,23,21,44,54,80,105,114,220,88,101,97,96,72,80,63,59,55,80,69,84,73,77,67,73,79,212,109,22,66,66,66,71,86,81,101,90,105,91,101,32,79,108,95,109,127,134,144,112,52,22,19,20,27,15,20,27,32,34,65,91,105,73,77,80,76,85,91,85,101,80,96,84,78,81,80,96,97,64,61,80,76,77,72,76,60,101,67,66,63,70,77,118,15,80,78,80,29,77,84,90,86,92,87,90,90,80,92,90,85,101,108,118,108,99,119,122,125,90,147,136,151,125,139,152,99,107,116,108,134,128
23,22,23,25,25,18,17,23,24,23,20,19,22,20,29,27,29,27,24,31,26,24,25,20,19,24,21,19,21,20,18,20,22,22,22,24,26,23,21,21,28,25,27,24,23,29,19,22,28,32,35,24,32,19,19,29,31,34,23,20,23,19,27,27,23,18,18,18,18,16,17,21,19,21,23,19,22,23,22,24,22,24,27,26,24,21,20,19,28,29,38,43,46,57,81,18,24,27,22,18,22,22,20,17,16,20,21,17,24,22,30,29,28,28,29,23,23,25,25,29,25,19,24,24,24,25,41,37,32,19,27,91,170,18,40,24,27,19,24,26,19,19,24,26,30,32,33,20,21,19,22,29,23,16,24,22,19,26,25,23,23,50,66,69,59,20,19,18,19,16,15,18,16,20,20,16,18,18,11,16,19,22,20,18,14,14,17,16,18,22,18,19,18,15,21,18,18,25,24,27,25,22,18,17,15,16,17,16,12,13,11,24,18,24,16,15,18,19,16,22,19,20,27,23,18,17,16,17,17,22,50,26,22,17,16,16,17,19,24,25,17,15,14,50,13,15,17,14,17,17,18,18,17,17,18,15
64,68,65,61,61,21,25,51,45,49,40,42,40,45,11,61,51,43,10,47,49,45,45,41,38,38,34,43,49,45,35,38,45,41,51,44,37,35,36,36,30,43,9,41,35,39,10,36,40,37,37,14,34,78,43,34,32,33,35,32,30,33,37,36,36,37,35,32,38,38,51,56,51,44,55,29,17,15,12,11,13,12,11,12,13,13,11,10,13,13,10,13,13,10,12,37,10,9,9,35,11,10,11,12,12,12,11,12,13,12,10,10,12,11,11,12,13,14,14,13,14,14,12,10,11,12,14,12,12,10,15,12,10,32,12,15,14,14,13,12,12,12,12,12,12,13,12,14,15,13,14,39,11,45,14,13,15,14,12,13,18,18,16,20,25,40,33,34,31,35,37,54,34,35,40,45,41,41,42,32,38,35,40,37,36,38,44,35,51,67,57,78,84,79,65,71,62,18,18,17,18,14,21,25,20,24,28,25,35,52,40,15,66,14,49,66,107,68,32,95,127,161,61,173,163,192,181,186,183,147,18,12,59,62,60,62,70,68,58,55,56,52,58,18,69,57,62,58,45,54,35,38,40,58,54,62
64,67,70,59,59,18,21,49,48,43,38,41,42,50,12,58,52,45,13,50,44,43,48,47,47,37,47,41,38,45,39,50,45,43,52,41,35,38,36,36,34,36,10,41,32,41,16,34,37,35,36,13,37,65,41,38,32,33,32,32,35,36,35,34,38,38,37,31,41,49,55,52,40,43,57,37,25,12,10,12,12,16,15,11,16,15,15,16,11,13,10,13,12,12,11,38,8,10,12,37,12,12,12,13,12,12,12,12,11,10,11,13,11,12,12,13,12,14,16,15,15,14,11,13,12,14,12,12,10,12,13,12,11,31,13,13,13,14,15,13,11,12,13,13,14,13,11,11,10,10,13,41,13,46,13,14,15,14,15,17,23,22,19,20,27,38,32,33,33,34,36,58,36,35,39,46,42,37,32,37,39,35,38,41,47,44,45,42,49,60,54,65,69,69,66,84,91,51,23,19,19,15,18,21,26,23,25,28,28,45,41,13,61,13,46,61,112,77,37,114,134,136,58,161,173,198,177,161,154,157,22,13,57,64,70,73,73,77,60,63,55,44,60,22,59,53,62,60,53,37,30,29,41,62,58,51
76,73,74,70,66,15,18,49,49,46,42,50,51,55,12,57,51,51,13,41,43,46,49,51,46,43,49,49,48,46,39,41,45,49,39,35,37,39,40,40,35,41,12,39,43,39,12,37,35,34,35,14,37,70,49,37,32,32,33,37,41,37,35,39,41,39,37,34,45,51,54,51,39,37,53,45,41,18,14,13,13,13,14,13,14,12,12,12,12,12,11,13,12,12,12,39,12,12,12,37,12,13,14,15,11,11,11,12,12,12,13,13,14,13,12,12,12,13,15,14,15,14,12,13,11,12,10,10,12,14,14,13,12,34,12,11,12,12,13,13,13,12,12,13,11,11,11,10,14,11,13,39,13,33,14,14,15,15,16,18,17,20,20,22,27,42,33,32,36,42,37,54,35,31,37,33,36,39,37,37,39,41,42,37,37,45,51,42,45,52,58,70,70,64,64,74,81,79,30,15,13,17,15,18,21,25,24,27,27,44,42,11,60,14,52,57,93,85,37,90,95,130,57,127,151,175,179,154,154,151,20,13,99,84,93,86,97,85,77,79,54,64,54,20,71,63,56,54,50,43,27,23,32,55,54,55
