112,144,84,142,96,130,114,17,23,99,93,79,72,128,97,107,131,103,147,22,71,99,116,100,84,67,119,81,73,105,109,34,69,121,81,13,80,101,64,134,96,72,16,107,24,63,52,90,84,72,14,100,72,82,16,82,100,71,14,20,152,90,99,27,14,101,14,25,15,16,108,66,17,18,27,128,96,14,77,85,139,69,42,112,76,18,79,101,43,111,91,19,147,12,85,17,95,22,97,124,107,127,66,99,91,82,15,101,25,81,96,96,99,88,16,107,22,86,84,136,76,14,28,142,109,14,107,103,95,97,18,82,33,13,136,99,14,77,51,125,104,93,16,100,95,84,109,151,16,134,25,108,60,16,61,91,79,85,78,109,78,69,136,23,104,16,125,66,103,85,17,105,93,45,14,15,70,15,119,22,21,76,17,72,114,96,15,133,16,14,119,86,144,99,100,14,76,124,71,16,17,15,87,119,26,51,91,48,84,91,93,96,91,14,101,13,93,82,93,152,125,74,92,107,74,91,72,18,99,15,127,66,149,107,105,115,76,19,23,164,175,109,139,74,19,108,97,15,115,107,88,88,16,73,97,101
93,104,93,97,96,15,100,12,19,99,74,112,85,91,92,80,87,105,100,16,87,71,34,119,68,76,86,95,87,107,107,18,103,13,124,15,84,95,13,85,18,88,17,147,13,97,78,86,88,101,21,76,65,93,14,99,82,82,15,13,90,20,105,14,22,108,15,15,14,12,72,81,15,18,18,109,77,14,87,101,73,119,44,93,56,12,17,88,12,82,96,12,108,15,19,17,130,17,93,96,96,14,49,104,115,76,20,71,15,87,104,108,86,86,17,93,13,84,107,91,84,16,19,96,14,16,104,96,103,111,20,61,13,19,101,104,13,91,88,56,108,103,13,13,100,78,25,103,14,91,17,13,101,16,85,64,87,97,84,96,69,84,60,13,28,18,118,91,131,95,12,105,92,40,20,13,64,19,95,11,15,103,13,103,100,114,19,81,15,17,112,93,77,67,59,14,65,108,60,13,18,15,37,142,15,12,100,17,105,93,104,91,115,17,71,14,118,95,108,97,121,76,93,100,64,71,128,12,92,14,32,90,74,96,84,82,85,14,13,14,13,54,14,91,18,76,59,14,44,80,49,88,14,82,93,90
118,119,70,127,86,107,111,14,18,107,61,68,84,130,82,70,92,97,124,14,74,80,97,95,79,107,96,108,101,125,84,22,74,19,81,14,88,92,17,131,82,90,17,131,13,101,71,81,115,92,21,48,76,103,15,85,104,92,16,14,130,22,131,13,17,99,15,13,12,13,84,78,18,16,17,100,69,14,93,95,147,78,47,105,63,16,17,104,15,99,86,12,130,15,99,20,77,18,72,115,105,104,67,101,60,87,19,82,13,91,99,69,81,68,17,103,12,79,85,99,79,16,20,133,118,18,112,114,95,84,17,96,13,19,105,69,16,119,86,57,103,80,14,17,101,76,41,136,14,100,18,16,66,18,103,60,76,88,78,81,74,90,60,12,88,15,118,73,138,115,13,55,100,48,19,14,67,17,97,13,13,86,14,74,114,90,20,116,16,18,111,97,103,86,81,15,68,97,68,14,18,17,56,134,13,16,93,22,100,81,91,112,130,17,84,16,77,101,84,109,138,64,93,105,72,80,71,14,91,17,57,70,131,93,67,100,96,13,13,77,112,93,32,101,18,91,58,15,114,104,57,68,17,86,95,100
107,81,77,131,97,27,109,13,18,78,81,77,99,90,87,80,96,116,130,13,87,82,81,96,84,62,121,122,109,112,103,17,99,13,109,16,92,91,13,100,70,90,18,107,14,109,79,86,111,99,16,78,78,103,15,100,116,109,13,14,101,23,63,13,16,96,13,14,13,13,82,104,16,20,19,136,62,16,103,109,112,77,45,111,59,14,19,64,14,122,99,12,124,17,49,22,77,21,97,103,130,21,64,103,82,66,20,80,14,81,114,78,58,90,23,111,14,88,88,104,88,16,17,133,42,13,107,70,81,104,22,66,17,21,87,81,15,112,96,55,100,99,17,12,124,81,24,147,15,95,20,13,115,14,105,67,108,79,95,121,69,86,58,15,78,17,77,63,122,79,14,74,77,43,20,13,58,16,92,14,14,127,14,141,108,87,19,76,17,21,103,90,85,62,81,16,61,74,62,14,21,17,33,114,14,17,103,18,71,105,99,103,97,17,115,16,142,112,133,95,103,81,101,84,62,103,79,14,85,16,24,80,99,122,103,91,107,15,15,15,17,66,16,112,22,71,54,14,73,60,51,85,17,82,88,131
16,15,17,16,18,15,23,12,41,87,79,88,24,14,17,88,16,17,17,13,57,84,14,14,24,72,20,19,141,15,15,47,84,13,73,14,17,35,14,17,15,18,29,18,14,91,85,22,20,21,37,91,61,24,14,14,26,133,12,13,19,51,59,12,35,20,13,11,13,13,61,25,12,35,42,17,62,13,149,20,15,86,40,128,45,13,48,39,13,24,14,13,18,25,15,40,73,44,16,134,16,13,45,17,92,66,32,60,13,16,17,101,70,19,37,122,12,64,32,14,60,19,41,17,16,13,18,85,23,17,40,70,13,35,17,20,14,147,29,46,20,20,23,14,22,21,52,18,14,17,45,13,112,13,28,51,79,17,57,27,72,34,44,13,12,27,48,74,18,133,14,77,66,41,33,12,53,32,25,13,12,82,13,95,24,90,40,13,23,32,19,33,18,64,58,13,51,47,51,13,36,26,50,17,11,13,18,51,87,36,115,35,79,23,62,12,76,173,66,15,17,54,163,77,56,71,90,14,17,12,55,80,15,18,164,40,133,14,15,12,12,69,13,29,46,66,44,13,16,64,37,22,13,21,35,19
26,20,45,24,19,61,27,22,21,21,19,13,29,18,24,17,24,19,35,33,31,11,30,19,69,16,12,18,17,14,17,21,14,39,12,25,18,25,32,23,34,18,74,18,40,27,14,34,18,30,39,12,25,19,35,24,20,18,28,20,42,24,17,30,74,17,30,33,29,23,17,51,44,32,24,24,31,41,17,19,20,13,30,45,23,27,24,23,39,16,22,25,51,25,37,62,17,20,18,118,25,35,23,19,9,16,35,17,36,20,20,14,19,66,18,47,35,11,22,24,30,23,26,19,25,50,21,16,23,24,20,15,34,72,23,23,25,14,22,17,22,19,24,49,22,29,25,30,24,27,22,43,19,53,23,22,12,34,32,15,18,23,19,41,30,20,22,10,15,11,34,17,13,31,31,26,22,96,24,24,30,17,28,17,22,17,60,22,25,24,15,22,22,17,19,30,22,35,25,25,40,24,27,15,25,34,23,20,17,17,20,24,38,26,16,40,16,30,19,26,25,27,14,22,23,17,14,32,18,59,27,15,24,17,41,32,16,30,33,25,27,16,24,19,26,16,20,35,28,14,23,17,60,52,30,17
109,121,67,119,88,81,101,15,19,103,52,84,84,124,80,79,82,95,109,12,88,80,101,91,82,97,93,99,90,119,101,22,87,18,91,17,93,101,15,149,80,93,19,122,13,64,92,86,96,77,19,51,73,103,17,81,68,116,14,14,104,24,109,13,15,92,14,14,14,14,82,85,18,19,19,104,86,14,101,97,128,74,35,112,65,13,21,97,15,90,63,12,134,14,68,24,72,19,91,103,101,84,64,80,82,109,17,121,14,95,73,60,107,81,19,121,11,107,92,85,84,17,20,121,69,17,119,93,87,78,17,104,14,21,92,95,17,103,85,56,93,76,14,14,99,86,35,131,17,95,20,15,100,17,97,77,85,91,90,96,78,92,46,11,79,17,91,73,136,111,13,63,84,34,15,15,64,16,103,12,12,91,13,78,97,86,20,104,16,17,91,96,93,88,93,16,62,95,72,15,23,16,36,154,14,15,81,23,78,77,97,93,92,17,97,15,81,100,76,114,119,67,91,103,76,85,77,14,85,15,40,82,104,101,93,82,95,14,12,43,72,84,23,99,18,91,63,15,99,88,42,78,15,93,82,108
17,15,17,14,18,14,17,13,40,80,91,78,23,16,16,79,16,17,14,13,63,85,12,15,17,72,34,15,170,15,15,49,79,14,78,13,13,25,12,12,16,16,32,13,14,157,73,22,14,19,42,74,54,22,27,13,19,147,13,13,15,58,87,10,32,15,13,13,16,14,73,21,25,41,43,18,55,13,163,22,13,68,55,103,44,12,51,35,14,22,14,15,16,24,14,40,76,42,15,80,20,13,44,19,74,67,32,62,14,15,20,80,61,17,45,107,11,77,22,14,66,27,47,12,14,15,16,96,25,18,42,73,11,41,17,15,12,216,25,44,12,16,28,13,16,20,45,16,26,15,38,16,218,18,34,52,65,15,61,22,66,32,48,11,13,31,46,78,14,214,14,86,58,43,33,13,41,33,25,13,12,206,13,204,17,67,47,13,30,36,28,36,15,70,55,12,42,30,40,14,35,24,48,13,13,16,16,58,115,20,214,41,64,29,73,13,184,216,198,13,13,61,188,77,48,51,78,17,14,21,49,82,16,29,196,23,119,15,13,13,13,70,13,27,37,66,42,13,12,68,50,16,20,17,24,24
20,18,23,17,25,35,42,198,41,17,13,16,17,35,25,21,65,39,20,22,43,14,19,19,24,15,26,24,21,20,17,22,17,23,17,115,24,18,27,26,51,27,19,49,71,17,18,25,16,23,20,12,30,21,53,20,16,27,170,23,17,22,33,19,18,24,163,25,177,242,24,32,56,25,53,33,29,69,23,28,19,49,23,17,24,242,20,16,20,25,24,242,25,21,29,24,30,32,22,19,23,46,22,21,15,20,20,24,16,21,25,24,19,23,23,16,237,14,30,45,42,37,26,25,24,62,18,22,48,33,21,14,20,28,25,35,147,20,21,26,17,20,17,27,29,19,19,25,44,32,53,34,13,59,22,28,12,20,37,34,14,22,22,250,20,17,17,29,32,28,35,12,22,25,17,170,21,19,27,250,21,13,253,16,51,19,28,20,22,17,40,20,37,17,25,103,20,20,23,183,22,17,23,30,21,30,19,30,14,29,23,19,18,20,17,62,13,26,17,17,23,29,23,27,28,27,51,22,22,56,22,12,34,19,27,22,17,255,216,23,33,16,24,23,16,23,27,88,29,25,19,20,55,17,19,31
27,21,74,29,25,25,84,173,212,73,96,91,58,21,18,119,19,45,24,200,45,103,15,124,88,31,100,76,76,22,87,70,108,21,99,146,103,57,51,19,28,95,141,17,186,61,104,80,97,20,122,124,55,87,114,104,20,95,161,194,17,27,72,194,118,121,170,186,186,142,130,20,144,179,253,32,51,108,79,57,20,91,37,100,20,218,44,86,224,13,17,157,24,161,27,133,81,239,20,101,23,19,24,32,81,41,152,125,194,97,32,77,125,77,184,105,222,114,58,20,47,128,116,19,21,97,25,100,35,18,214,47,206,119,22,19,159,57,71,31,105,32,190,23,61,97,22,29,131,22,244,19,81,85,111,58,99,18,51,14,30,80,29,212,19,156,79,74,18,74,192,121,136,45,116,171,40,109,31,208,179,70,224,61,86,77,105,17,157,130,86,66,18,104,125,107,23,85,84,192,156,130,51,18,192,136,56,85,86,45,74,73,109,139,127,103,69,67,66,23,22,58,105,57,66,116,95,192,105,130,31,115,26,101,72,63,104,216,200,16,22,139,18,109,239,144,28,130,14,115,30,15,127,20,76,69
20,26,30,17,20,44,24,27,22,16,17,15,29,28,19,18,39,15,21,27,22,16,30,28,17,20,33,18,12,14,33,25,24,26,22,26,29,19,21,28,23,23,21,24,19,13,20,18,23,14,20,17,20,29,32,20,20,14,27,46,29,36,19,30,20,27,26,35,17,20,17,17,42,18,23,22,27,25,16,21,23,14,29,18,18,20,29,24,33,25,31,28,23,23,21,21,19,20,22,23,16,41,22,16,16,19,23,17,46,47,17,18,15,20,17,19,24,17,29,49,20,30,23,19,27,25,15,17,26,28,17,18,34,20,41,22,26,18,25,21,43,20,22,20,9,18,31,16,35,42,23,25,15,27,25,39,18,25,23,20,22,19,22,29,24,18,31,15,24,14,22,17,17,23,35,19,23,23,19,25,23,13,19,14,27,20,20,41,22,30,34,26,32,17,18,22,22,18,32,25,20,14,22,26,35,23,18,29,15,20,14,23,25,19,17,24,12,17,9,30,18,22,17,18,35,17,15,28,49,35,24,26,52,22,17,17,17,22,21,40,33,17,27,29,19,15,21,22,30,17,30,19,37,18,19,20
18,22,28,22,25,157,21,21,45,99,35,118,21,20,20,24,45,22,16,80,32,30,72,23,22,23,16,37,14,25,37,37,23,144,19,17,25,46,128,19,105,22,171,19,122,37,99,26,32,43,210,30,29,17,25,16,47,18,18,103,45,31,79,109,183,21,13,88,22,28,27,32,18,244,48,14,30,17,16,24,19,130,36,15,28,30,33,22,134,25,15,25,20,115,115,231,108,42,17,18,19,183,29,20,112,22,204,21,82,35,19,107,23,26,156,16,19,30,28,32,35,38,30,19,130,20,17,61,25,22,101,21,112,218,206,13,15,41,31,27,22,21,87,128,31,20,22,31,25,196,51,156,18,22,27,32,24,20,24,16,15,35,34,17,81,163,13,134,18,34,131,23,19,29,216,25,22,186,44,17,95,24,55,20,24,107,208,20,66,212,18,24,118,18,19,17,24,20,24,18,248,114,32,22,78,147,14,36,55,25,24,17,16,128,15,19,30,31,27,32,15,29,30,84,27,20,131,131,50,17,23,49,25,23,25,29,30,54,86,154,184,15,131,22,54,18,27,17,40,17,35,17,17,22,17,23
73,12,53,37,114,16,121,13,24,64,66,79,70,22,79,97,25,69,43,15,82,82,12,146,49,58,125,91,86,69,133,27,80,17,112,15,58,242,15,30,17,56,13,50,14,77,95,72,86,66,13,86,70,91,15,146,53,104,15,14,15,30,72,15,16,107,14,15,14,16,96,72,16,17,22,68,72,12,80,86,25,85,40,92,50,14,39,246,14,97,99,13,45,14,13,16,73,17,95,154,80,17,49,104,69,66,16,105,14,107,103,77,79,49,17,100,13,101,239,20,81,13,24,29,13,12,66,66,244,80,15,43,16,13,23,71,16,81,80,59,93,111,14,18,81,65,32,35,13,20,20,17,76,14,64,61,90,97,80,157,73,58,56,13,10,13,233,90,49,84,14,81,85,43,13,13,56,14,246,14,13,72,14,67,118,74,12,17,14,14,115,57,26,48,87,13,51,253,64,13,17,13,39,58,15,14,115,32,60,237,90,67,216,12,87,10,59,93,65,16,37,86,69,82,63,122,87,14,72,17,37,76,20,103,63,248,105,14,13,16,17,45,14,71,16,72,56,14,14,64,49,77,16,76,235,91
17,33,27,32,26,22,25,27,33,18,16,23,35,30,30,17,17,23,40,34,27,17,51,19,22,23,35,52,21,17,18,27,16,23,15,24,35,23,30,43,45,31,27,13,44,17,19,26,73,25,35,25,25,20,17,17,20,22,37,46,27,27,19,61,27,34,29,49,38,24,18,24,19,28,29,18,25,23,17,25,30,25,21,20,26,39,24,28,175,33,23,35,33,17,47,26,17,25,18,30,19,29,30,20,18,22,48,23,51,22,23,18,18,22,26,20,41,15,22,26,26,22,33,34,32,20,17,17,25,21,21,17,164,29,22,17,26,22,35,28,48,24,20,22,25,30,29,31,21,18,25,22,22,20,27,25,13,19,26,44,19,34,22,43,55,22,24,20,20,15,44,19,19,24,45,56,35,30,25,53,33,17,41,29,25,14,27,42,17,48,20,24,17,22,17,23,32,24,25,33,24,24,20,19,41,69,17,25,16,42,16,30,20,19,20,22,12,49,15,31,23,25,18,18,24,17,28,49,21,16,25,20,34,27,30,21,18,44,46,29,32,17,35,22,27,20,30,19,51,15,24,20,16,27,23,25
12,12,13,13,36,11,14,42,44,152,60,200,13,12,41,59,12,12,13,12,77,48,10,18,14,57,13,13,26,13,15,45,90,13,67,35,14,72,13,12,12,17,36,13,13,149,146,15,13,37,41,63,61,13,34,22,30,27,32,12,12,47,109,10,41,14,30,13,32,41,56,43,35,35,47,13,49,31,25,13,12,183,45,20,51,10,46,33,12,44,37,40,16,32,11,32,194,38,38,17,15,12,51,35,214,51,41,53,12,15,33,188,45,12,35,20,12,47,55,12,76,35,41,14,11,38,13,95,64,41,37,53,10,37,12,34,35,51,13,50,13,35,35,13,12,15,45,17,34,12,47,13,67,38,14,48,56,43,70,40,62,13,51,13,11,39,15,161,13,34,13,67,61,45,42,30,51,35,58,20,10,61,12,55,15,192,37,12,38,41,13,13,12,59,56,35,44,62,53,37,37,32,45,14,13,14,27,41,111,44,57,14,18,42,51,34,66,37,90,12,17,54,42,144,51,55,181,13,13,41,42,163,12,14,29,61,24,14,12,14,13,59,14,13,37,47,57,32,12,57,45,41,38,40,64,13
122,77,71,88,99,17,103,12,18,134,118,85,93,95,125,49,93,88,90,15,87,99,50,87,86,52,91,93,86,100,125,17,130,12,115,15,84,84,15,82,23,71,16,119,14,100,97,93,85,96,19,124,80,93,14,90,91,71,13,15,85,22,101,14,18,95,14,14,13,15,73,92,13,20,19,101,96,14,71,99,88,97,47,95,56,13,22,91,13,87,95,13,91,17,23,21,131,19,119,87,81,15,45,90,95,67,17,84,14,95,92,97,67,80,17,87,12,128,104,86,96,16,17,96,18,15,133,118,104,108,18,71,14,20,82,96,13,85,92,55,97,105,16,15,84,81,24,95,14,84,20,11,101,15,96,79,109,86,84,104,47,86,52,12,52,18,100,90,112,97,14,59,88,42,20,12,62,16,103,12,14,84,13,96,105,142,18,51,15,17,105,88,82,77,97,15,54,86,69,12,22,16,36,107,13,13,105,17,92,99,103,97,118,17,55,14,92,84,101,84,109,99,101,131,71,111,99,14,82,14,30,124,88,80,104,87,69,13,13,15,14,86,14,108,18,66,61,16,65,72,51,118,14,93,81,85
20,63,15,25,18,38,15,19,19,18,16,23,16,54,27,15,48,29,30,32,29,14,25,18,19,17,27,25,13,21,13,19,22,18,21,25,17,14,16,51,20,25,32,32,45,17,25,18,19,20,19,17,28,20,32,19,26,14,17,17,32,18,25,20,20,19,18,23,25,20,15,17,48,41,23,23,27,23,17,13,22,19,26,14,27,29,20,19,16,30,12,24,39,51,24,17,26,26,16,12,18,45,29,19,17,18,19,15,24,19,17,16,14,16,35,15,27,15,18,30,28,30,20,73,25,25,26,17,15,18,32,18,14,17,35,20,29,22,19,27,20,17,35,18,32,20,20,34,30,34,22,17,22,30,14,22,18,14,32,21,14,19,23,20,24,40,19,19,25,15,55,17,16,25,18,20,20,24,18,18,26,22,29,21,14,23,17,93,29,23,18,15,32,18,15,24,25,17,21,20,24,91,25,23,23,19,25,22,14,15,17,17,13,56,16,18,23,18,24,31,27,25,15,24,20,14,19,34,14,38,24,21,45,19,16,13,17,25,34,22,26,20,29,19,27,18,27,27,44,22,24,27,35,17,14,15
22,14,108,17,19,13,28,13,41,72,86,74,22,18,30,58,17,22,18,13,52,71,15,59,48,64,35,20,118,25,62,39,63,13,69,15,82,108,12,18,15,103,26,21,13,80,59,24,23,48,36,72,59,46,14,39,38,97,13,13,14,43,65,12,25,27,13,14,14,13,82,44,14,34,40,24,57,15,101,45,20,68,43,87,50,13,46,133,10,34,35,12,21,16,14,35,66,36,32,104,23,13,47,17,85,57,26,65,13,68,18,78,70,86,40,95,15,61,95,18,50,13,41,18,13,13,25,76,81,28,41,58,13,37,15,26,15,79,25,47,24,23,13,15,22,23,40,17,13,15,41,13,80,13,35,65,73,36,54,45,71,22,38,15,13,23,136,65,19,84,12,81,74,42,32,13,55,23,95,15,13,90,15,81,27,72,38,15,13,31,22,23,16,63,69,15,50,116,49,14,34,18,44,22,14,10,28,37,72,72,78,24,119,20,71,14,82,85,80,15,17,71,105,80,59,73,61,13,55,13,42,62,17,38,100,152,86,14,11,13,13,62,13,34,39,62,49,15,13,82,43,18,13,44,144,37
23,18,24,43,25,24,24,19,39,124,111,97,142,19,19,21,31,22,35,59,78,99,19,34,25,22,37,19,36,21,61,52,104,54,114,31,27,30,25,31,17,34,208,20,41,116,136,127,25,13,242,57,45,24,149,27,17,42,25,37,16,31,111,87,220,25,20,48,17,30,24,16,139,235,105,19,22,41,42,24,27,116,43,24,30,32,29,18,114,19,17,30,26,196,16,226,116,231,16,20,24,23,27,22,108,41,226,25,52,50,20,118,17,21,244,27,28,127,27,22,82,188,34,23,23,61,24,62,24,16,244,30,121,184,18,17,28,70,85,35,32,19,206,17,27,72,25,15,157,17,108,30,124,80,29,22,125,22,65,17,23,53,32,24,18,235,18,118,20,66,31,30,23,49,235,23,30,194,31,22,80,92,32,101,27,124,242,20,184,224,33,38,34,24,21,37,29,16,33,23,237,212,38,14,43,35,35,32,77,19,107,22,20,212,24,41,107,66,101,20,17,29,35,131,26,20,111,35,42,122,36,136,19,41,65,24,46,34,41,40,25,26,51,29,250,17,29,37,18,19,32,17,124,17,40,29
45,19,104,21,61,16,35,13,36,81,73,104,43,23,97,68,26,37,25,13,57,70,18,55,82,125,47,37,73,26,82,40,88,16,80,12,134,192,13,20,17,133,12,33,13,90,85,68,41,136,25,88,59,62,16,41,196,69,12,15,18,32,72,16,15,48,12,14,14,11,80,77,13,35,36,40,48,16,63,46,20,93,51,55,54,16,37,134,11,218,66,13,19,13,17,32,79,35,82,56,37,16,57,48,88,78,18,81,12,103,44,90,63,87,37,49,15,71,239,27,56,14,39,22,15,14,32,73,246,93,37,69,13,28,17,72,12,79,35,51,47,78,14,13,36,72,41,24,15,16,37,15,97,14,42,51,80,56,63,233,149,42,52,14,17,13,77,81,23,82,13,87,84,48,23,13,49,13,222,14,16,96,15,88,35,88,26,21,16,20,36,53,17,57,76,15,56,184,46,13,32,15,49,25,13,12,38,38,87,239,88,38,59,13,80,16,97,76,96,17,23,49,76,76,47,71,85,14,118,13,37,80,25,49,76,186,76,14,14,16,15,70,17,61,30,55,51,14,20,70,56,78,15,76,194,57
22,21,23,17,18,25,16,26,27,26,17,40,16,17,19,14,35,32,27,35,34,17,22,29,13,18,19,19,14,17,28,24,25,29,24,24,34,18,17,55,32,22,22,13,25,18,18,13,18,39,19,17,25,17,44,19,25,17,19,17,40,22,18,28,23,17,20,22,22,32,17,40,36,37,27,21,20,28,13,17,48,30,21,15,26,28,21,15,19,18,37,42,37,67,25,20,16,29,24,16,19,17,26,16,32,17,18,13,28,28,17,23,12,23,45,17,33,20,12,43,31,65,25,19,30,49,21,20,14,19,46,18,25,15,37,16,19,14,12,23,16,19,79,18,27,12,22,17,64,37,29,22,24,95,22,20,24,47,28,11,17,19,29,34,24,24,13,18,17,18,23,13,13,23,19,33,25,20,18,38,30,17,25,16,17,18,19,29,77,18,14,38,36,17,17,23,25,14,25,21,25,28,25,12,22,19,15,24,21,12,24,26,13,28,18,30,18,20,23,36,22,19,19,18,20,16,38,18,38,47,23,16,29,17,45,20,18,24,27,32,31,17,22,17,31,14,23,25,29,18,25,27,45,37,15,22
65,13,57,38,105,16,105,13,25,66,86,99,78,24,65,81,20,71,32,16,72,103,14,122,63,54,134,86,70,67,114,30,96,15,115,14,68,255,17,24,17,56,15,43,13,71,76,66,80,57,13,95,76,90,15,118,46,82,14,13,18,33,69,17,17,99,14,15,15,17,92,66,17,17,23,53,69,14,84,92,24,101,41,130,53,13,35,237,16,100,84,14,32,13,14,15,67,21,73,156,69,16,54,130,65,62,16,128,15,97,131,66,90,56,17,114,12,105,229,20,77,14,27,25,12,13,56,54,244,74,16,40,17,13,19,73,15,77,61,61,87,92,14,17,77,77,34,31,14,20,23,15,78,14,61,65,85,81,77,190,65,71,58,12,14,15,255,99,45,85,13,85,144,42,13,13,60,15,250,13,14,70,13,67,105,60,12,17,14,13,128,57,20,51,99,13,55,246,64,13,16,12,37,51,15,15,118,35,67,224,92,60,181,13,76,12,68,92,73,18,33,71,78,80,68,111,92,13,79,14,34,87,23,109,71,239,108,13,13,17,17,45,15,69,18,72,56,15,17,62,46,69,14,60,255,97
91,79,82,105,125,16,124,13,18,115,85,76,90,86,112,51,99,114,112,15,73,101,69,97,84,45,108,95,91,108,97,18,118,13,119,16,76,86,14,103,38,82,15,124,13,93,100,88,84,105,19,81,71,103,15,84,86,88,13,14,85,22,121,15,17,108,15,13,14,14,53,99,13,21,19,108,78,15,85,97,99,73,46,76,55,13,23,91,12,90,93,13,111,18,23,23,70,21,105,87,85,14,51,104,81,59,17,79,15,99,111,70,70,92,17,81,12,119,90,91,71,16,17,91,19,16,88,107,116,121,18,56,14,21,86,105,14,95,88,57,101,121,16,14,93,95,24,90,16,82,20,13,97,16,91,79,105,88,77,91,36,88,53,12,70,17,97,85,124,87,13,54,71,44,19,13,64,16,103,12,14,91,12,99,122,74,19,62,16,17,103,103,88,71,87,16,60,95,60,13,24,15,37,95,13,12,105,19,112,109,87,84,88,17,48,14,99,100,104,92,125,78,87,104,80,87,76,14,84,16,30,115,87,101,99,88,92,12,11,13,13,69,13,107,20,76,59,16,69,85,48,114,15,84,84,93
14,14,13,15,14,14,19,13,41,97,69,79,18,11,16,64,14,15,15,12,55,60,13,14,17,84,20,19,151,17,15,41,84,13,77,12,12,32,12,12,14,12,30,14,13,131,78,17,19,16,33,78,45,30,29,13,16,147,15,12,14,48,82,12,35,17,16,14,13,14,60,18,27,41,45,14,41,11,151,26,14,66,48,99,46,11,48,43,15,15,14,14,13,28,14,48,65,43,15,72,16,13,42,12,79,73,37,42,12,15,12,84,64,12,45,96,12,61,14,15,57,29,42,13,14,17,16,111,18,13,41,84,13,45,15,12,14,220,21,50,17,15,30,13,17,19,50,14,28,16,44,12,222,22,22,44,76,14,57,17,63,27,51,14,13,29,47,70,14,218,13,63,46,51,41,14,49,34,22,15,13,198,12,220,19,77,32,13,32,39,22,27,14,76,47,12,42,39,45,14,46,30,49,13,13,17,12,41,118,13,233,31,56,32,62,12,186,226,208,14,13,49,175,76,44,41,68,14,14,24,48,78,13,19,218,27,125,13,12,14,13,72,14,26,41,77,46,12,13,87,47,16,25,14,32,21
23,25,11,24,13,30,16,25,23,20,16,19,16,23,24,14,32,28,27,24,33,13,28,31,15,20,20,17,17,24,30,23,35,23,31,21,22,15,13,116,24,16,27,23,29,27,27,14,14,41,21,15,25,19,43,26,31,17,17,16,32,20,17,27,24,17,16,24,22,24,17,34,50,47,25,28,23,24,16,16,29,20,25,15,26,36,20,15,29,18,16,37,39,87,27,19,30,30,20,13,15,35,27,14,23,19,17,13,24,22,12,27,10,16,50,16,37,16,15,52,32,33,23,52,22,36,27,19,19,19,47,19,29,17,37,21,18,15,13,23,15,16,60,17,25,15,21,41,45,40,26,21,17,47,20,20,23,23,31,17,18,18,24,36,25,27,15,19,23,15,23,11,13,27,19,27,23,24,17,32,18,13,30,14,17,25,20,34,38,17,13,32,41,17,15,25,24,13,24,20,27,55,28,20,21,27,23,23,22,15,19,22,13,29,18,20,17,22,23,32,26,20,20,17,20,13,18,20,18,32,25,23,43,16,33,17,18,24,24,25,39,18,18,17,32,14,23,26,30,18,25,30,29,31,13,17
97,17,95,25,122,23,65,235,246,74,112,85,74,18,24,97,27,90,22,237,43,104,20,107,92,139,73,93,84,50,82,250,95,18,100,216,93,80,226,13,25,88,183,28,244,70,78,71,79,22,202,104,57,48,171,101,25,99,224,237,21,63,69,231,192,82,231,239,226,222,99,19,161,242,250,92,55,177,91,67,14,91,25,81,27,216,105,97,255,29,17,216,23,194,23,212,52,246,22,70,125,24,41,111,54,125,222,121,237,88,107,51,128,92,222,84,220,101,99,23,40,186,233,18,28,184,79,79,108,17,239,139,224,202,23,17,233,61,78,42,84,67,186,118,112,78,48,20,183,20,253,24,62,171,73,51,101,19,57,66,100,96,26,216,19,183,99,86,23,63,244,124,147,33,206,224,62,200,91,224,224,71,222,80,73,62,181,21,184,212,73,121,22,107,107,214,59,100,45,226,229,202,42,23,242,235,103,208,62,103,67,121,87,179,93,173,73,95,58,32,17,60,97,60,51,127,80,246,87,146,47,84,19,79,88,104,99,246,246,22,20,116,20,61,222,130,30,198,20,138,27,30,142,21,91,70
16,12,24,18,17,15,18,13,43,81,79,86,22,14,20,77,15,20,19,13,52,68,14,15,22,55,22,20,142,16,20,41,67,15,77,13,23,41,14,17,14,30,31,19,13,78,85,18,18,23,34,78,64,25,14,15,30,157,12,13,19,51,68,12,35,18,13,11,12,15,70,28,13,36,47,17,65,13,134,20,14,91,45,138,50,12,52,58,13,27,14,14,19,27,13,37,81,41,17,118,16,13,56,17,74,66,32,73,13,19,17,71,66,29,39,139,12,84,41,16,54,17,41,17,16,13,19,77,35,17,48,67,12,32,17,21,13,107,26,50,21,18,24,15,24,17,48,18,13,18,43,13,116,13,30,51,74,16,56,33,76,29,45,12,14,31,47,81,18,105,13,88,77,43,32,11,63,33,38,13,13,74,13,95,18,82,36,12,22,32,18,30,17,80,76,14,56,57,56,13,37,27,47,19,12,13,17,44,74,47,104,35,52,26,72,13,65,108,66,13,18,60,116,79,54,69,90,14,20,13,50,87,16,18,116,44,136,13,13,14,13,70,16,27,42,66,46,13,13,68,47,21,13,23,45,20
